"","source_node","source_cluster","target_node","target_cluster","edge_values","edge_type"
"32320","NHEJ1","4","BAZ1A","5",-0.0130660356306367,"Between cluster"
"32321","NHEJ1","4","BRMS1L","5",-0.0617651613973754,"Between cluster"
"32322","NHEJ1","4","CBX6","5",0.00867150493958784,"Between cluster"
"32323","NHEJ1","4","CHD4","5",0.143006955767406,"Between cluster"
"32324","NHEJ1","4","DNMT1","5",0.217570318902163,"Between cluster"
"32325","NHEJ1","4","EED","5",0.0454803062472462,"Between cluster"
"32326","NHEJ1","4","EHMT2","5",0.213033964151639,"Between cluster"
"32327","NHEJ1","4","EZH2","5",0.212425341764329,"Between cluster"
"32328","NHEJ1","4","GATAD2B","5",0.122129247837216,"Between cluster"
"32329","NHEJ1","4","HAT1","5",0.144435880505264,"Between cluster"
"32330","NHEJ1","4","HDAC2","5",0.20245501122932,"Between cluster"
"32331","NHEJ1","4","HDAC3","5",0.117525166263418,"Between cluster"
"32332","NHEJ1","4","HIRA","5",0.29535020377093,"Between cluster"
"32333","NHEJ1","4","ING1","5",0.0976810781760958,"Between cluster"
"32334","NHEJ1","4","ING2","5",0.133476748167237,"Between cluster"
"32335","NHEJ1","4","LIN52","5",0.121492482324034,"Between cluster"
"32336","NHEJ1","4","LIN54","5",0.259197767646256,"Between cluster"
"32337","NHEJ1","4","LIN9","5",0.13561664527716,"Between cluster"
"32338","NHEJ1","4","MTA1","5",0.109094488531077,"Between cluster"
"32339","NHEJ1","4","MTA2","5",0.190397399492787,"Between cluster"
"32340","NHEJ1","4","MTF2","5",0.149493992597147,"Between cluster"
"32341","NHEJ1","4","NASP","5",0.216166502389292,"Between cluster"
"32342","NHEJ1","4","RBBP4","5",0.177930907839034,"Between cluster"
"32343","NHEJ1","4","RBBP7","5",0.0452848688357124,"Between cluster"
"32344","NHEJ1","4","SIN3A","5",0.177292436559092,"Between cluster"
"32345","NHEJ1","4","SMARCA5","5",0.18522728211242,"Between cluster"
"32346","NHEJ1","4","SUV39H1","5",0.227657923311776,"Between cluster"
"32347","NHEJ1","4","SUZ12","5",0.131466945421417,"Between cluster"
"32348","NHEJ1","4","TET1","5",0.162723651882402,"Between cluster"
"32349","PALB2","4","ASF1A","5",0.181203713541883,"Between cluster"
"32350","PALB2","4","ASF1B","5",0.261424434754015,"Between cluster"
"32351","PALB2","4","BAP1","5",0.154382917636746,"Between cluster"
"32352","PALB2","4","BAZ1A","5",0.276511589112968,"Between cluster"
"32353","PALB2","4","BRMS1L","5",-0.0490410720927831,"Between cluster"
"32354","PALB2","4","CBX6","5",-0.0535645123423516,"Between cluster"
"32355","PALB2","4","CHD4","5",0.197542749457176,"Between cluster"
"32356","PALB2","4","DNMT1","5",0.270958901852028,"Between cluster"
"32357","PALB2","4","EED","5",0.280632074770291,"Between cluster"
"32358","PALB2","4","EHMT2","5",0.217726563087852,"Between cluster"
"32359","PALB2","4","EZH2","5",0.278163106015236,"Between cluster"
"32360","PALB2","4","GATAD2B","5",0.171791094857299,"Between cluster"
"32361","PALB2","4","HAT1","5",0.129475789055315,"Between cluster"
"32362","PALB2","4","HDAC2","5",0.119690172738929,"Between cluster"
"32363","PALB2","4","HDAC3","5",0.134764758459721,"Between cluster"
"32364","PALB2","4","HIRA","5",0.241696203145693,"Between cluster"
"32365","PALB2","4","ING1","5",0.22296442350121,"Between cluster"
"32366","PALB2","4","ING2","5",0.126671061242217,"Between cluster"
"32367","PALB2","4","LIN52","5",0.243485755780975,"Between cluster"
"32368","PALB2","4","LIN54","5",0.242253686843396,"Between cluster"
"32369","PALB2","4","LIN9","5",0.287028241834943,"Between cluster"
"32370","PALB2","4","MTA1","5",0.203905654808939,"Between cluster"
"32371","PALB2","4","MTA2","5",0.234725344358425,"Between cluster"
"32372","PALB2","4","MTF2","5",0.266970453951017,"Between cluster"
"32373","PALB2","4","NASP","5",0.236348000109072,"Between cluster"
"32374","PALB2","4","RBBP4","5",0.215881812963212,"Between cluster"
"32375","PALB2","4","RBBP7","5",0.155690607320426,"Between cluster"
"32376","PALB2","4","SIN3A","5",0.24121222513882,"Between cluster"
"32377","PALB2","4","SMARCA5","5",0.215651940319027,"Between cluster"
"32378","PALB2","4","SUV39H1","5",0.264126100113636,"Between cluster"
"32379","PALB2","4","SUZ12","5",0.342679994541789,"Between cluster"
"32380","PALB2","4","TET1","5",0.0166656052910868,"Between cluster"
"32381","PAXIP1","4","ASF1A","5",0.271236355199098,"Between cluster"
"32382","PAXIP1","4","ASF1B","5",0.410720023921734,"Between cluster"
"32383","PAXIP1","4","BAP1","5",0.205620014902014,"Between cluster"
"32384","PAXIP1","4","BAZ1A","5",0.297059870557231,"Between cluster"
"32385","PAXIP1","4","BRMS1L","5",0.0309862986994107,"Between cluster"
"32386","PAXIP1","4","CBX6","5",0.00211645429784073,"Between cluster"
"32387","PAXIP1","4","CHD4","5",0.300507389896524,"Between cluster"
"32388","PAXIP1","4","DNMT1","5",0.465474409185692,"Between cluster"
"32389","PAXIP1","4","EED","5",0.344326387454244,"Between cluster"
"32390","PAXIP1","4","EHMT2","5",0.362495167382813,"Between cluster"
"32391","PAXIP1","4","EZH2","5",0.723863748300624,"Between cluster"
"32392","PAXIP1","4","GATAD2B","5",0.366547663471872,"Between cluster"
"32393","PAXIP1","4","HAT1","5",0.209474644104024,"Between cluster"
"32394","PAXIP1","4","HDAC2","5",0.35573986138643,"Between cluster"
"32395","PAXIP1","4","HDAC3","5",0.146634847207865,"Between cluster"
"32396","PAXIP1","4","HIRA","5",0.339711554919385,"Between cluster"
"32397","PAXIP1","4","ING1","5",0.306985349939403,"Between cluster"
"32398","PAXIP1","4","ING2","5",0.0895786103644477,"Between cluster"
"32399","PAXIP1","4","LIN52","5",0.262087329599382,"Between cluster"
"32400","PAXIP1","4","LIN54","5",0.396172347098002,"Between cluster"
"32401","PAXIP1","4","LIN9","5",0.429980236327577,"Between cluster"
"32402","PAXIP1","4","MTA1","5",0.297577164712799,"Between cluster"
"32403","PAXIP1","4","MTA2","5",0.285437335248982,"Between cluster"
"32404","PAXIP1","4","MTF2","5",0.393221692548341,"Between cluster"
"32405","PAXIP1","4","NASP","5",0.488393282329771,"Between cluster"
"32406","PAXIP1","4","RBBP4","5",0.560596654344738,"Between cluster"
"32407","PAXIP1","4","RBBP7","5",0.281965172034072,"Between cluster"
"32408","PAXIP1","4","SIN3A","5",0.392656793579899,"Between cluster"
"32409","PAXIP1","4","SMARCA5","5",0.432781265945518,"Between cluster"
"32410","PAXIP1","4","SUV39H1","5",0.328496186763421,"Between cluster"
"32411","PAXIP1","4","SUZ12","5",0.499993977975866,"Between cluster"
"32412","PAXIP1","4","TET1","5",0.195157871887656,"Between cluster"
"32413","PIAS4","4","ASF1A","5",0.255815712256869,"Between cluster"
"32414","PIAS4","4","ASF1B","5",0.401966602330591,"Between cluster"
"32415","PIAS4","4","BAP1","5",0.288778515393752,"Between cluster"
"32416","PIAS4","4","BAZ1A","5",0.138171817114521,"Between cluster"
"32417","PIAS4","4","BRMS1L","5",-0.040704492399299,"Between cluster"
"32418","PIAS4","4","CBX6","5",0.0662355343972718,"Between cluster"
"32419","PIAS4","4","CHD4","5",0.402701921467146,"Between cluster"
"32420","PIAS4","4","DNMT1","5",0.421849521025254,"Between cluster"
"32421","PIAS4","4","EED","5",0.12009343480439,"Between cluster"
"32422","PIAS4","4","EHMT2","5",0.408497631556881,"Between cluster"
"32423","PIAS4","4","EZH2","5",0.3286432764167,"Between cluster"
"32424","PIAS4","4","GATAD2B","5",0.178463847270041,"Between cluster"
"32425","PIAS4","4","HAT1","5",0.0580077357923745,"Between cluster"
"32426","PIAS4","4","HDAC2","5",0.127765113846574,"Between cluster"
"32427","PIAS4","4","HDAC3","5",0.227141289721766,"Between cluster"
"32428","PIAS4","4","HIRA","5",0.17547643908701,"Between cluster"
"32429","PIAS4","4","ING1","5",0.322419304016397,"Between cluster"
"32430","PIAS4","4","ING2","5",0.0788471670601648,"Between cluster"
"32431","PIAS4","4","LIN52","5",0.170206419706376,"Between cluster"
"32432","PIAS4","4","LIN54","5",0.118907582918034,"Between cluster"
"32433","PIAS4","4","LIN9","5",0.165353558280876,"Between cluster"
"32434","PIAS4","4","MTA1","5",0.224691857991003,"Between cluster"
"32435","PIAS4","4","MTA2","5",0.3625844704559,"Between cluster"
"32436","PIAS4","4","MTF2","5",0.235465139364783,"Between cluster"
"32437","PIAS4","4","NASP","5",0.336490486283408,"Between cluster"
"32438","PIAS4","4","RBBP4","5",0.219488904507383,"Between cluster"
"32439","PIAS4","4","RBBP7","5",0.18933795520618,"Between cluster"
"32440","PIAS4","4","SIN3A","5",0.163466314843079,"Between cluster"
"32441","PIAS4","4","SMARCA5","5",0.149327871628751,"Between cluster"
"32442","PIAS4","4","SUV39H1","5",0.339943160055645,"Between cluster"
"32443","PIAS4","4","SUZ12","5",0.258607991191322,"Between cluster"
"32444","PIAS4","4","TET1","5",0.0671259650222978,"Between cluster"
"32445","PMS1","4","ASF1A","5",0.274205084073348,"Between cluster"
"32446","PMS1","4","ASF1B","5",0.12898598879309,"Between cluster"
"32447","PMS1","4","BAP1","5",0.0684628789493522,"Between cluster"
"32448","PMS1","4","BAZ1A","5",0.281632783398916,"Between cluster"
"32449","PMS1","4","BRMS1L","5",0.0547155542574419,"Between cluster"
"32450","PMS1","4","CBX6","5",-0.0253399996903036,"Between cluster"
"32451","PMS1","4","CHD4","5",0.163540548802379,"Between cluster"
"32452","PMS1","4","DNMT1","5",0.396571225945178,"Between cluster"
"32453","PMS1","4","EED","5",0.303147193746573,"Between cluster"
"32454","PMS1","4","EHMT2","5",0.303737958224924,"Between cluster"
"32455","PMS1","4","EZH2","5",0.391292446358723,"Between cluster"
"32456","PMS1","4","GATAD2B","5",0.261246484473602,"Between cluster"
"32457","PMS1","4","HAT1","5",0.335907323380744,"Between cluster"
"32458","PMS1","4","HDAC2","5",0.362172353531582,"Between cluster"
"32459","PMS1","4","HDAC3","5",0.163436330256788,"Between cluster"
"32460","PMS1","4","HIRA","5",0.271161746510205,"Between cluster"
"32461","PMS1","4","ING1","5",0.0998457301885158,"Between cluster"
"32462","PMS1","4","ING2","5",0.197581769254813,"Between cluster"
"32463","PMS1","4","LIN52","5",0.243400224709605,"Between cluster"
"32464","PMS1","4","LIN54","5",0.30740839047811,"Between cluster"
"32465","PMS1","4","LIN9","5",0.310948664809372,"Between cluster"
"32466","PMS1","4","MTA1","5",0.213602731548172,"Between cluster"
"32467","PMS1","4","MTA2","5",0.109513509791724,"Between cluster"
"32468","PMS1","4","MTF2","5",0.431289856229252,"Between cluster"
"32469","PMS1","4","NASP","5",0.374052423004514,"Between cluster"
"32470","PMS1","4","RBBP4","5",0.443635584063838,"Between cluster"
"32471","PMS1","4","RBBP7","5",0.187727916869992,"Between cluster"
"32472","PMS1","4","SIN3A","5",0.179788457281678,"Between cluster"
"32473","PMS1","4","SMARCA5","5",0.378643779908187,"Between cluster"
"32474","PMS1","4","SUV39H1","5",0.132604056393478,"Between cluster"
"32475","PMS1","4","SUZ12","5",0.405546366846104,"Between cluster"
"32476","PMS1","4","TET1","5",0.225182337393848,"Between cluster"
"32477","PRKDC","4","ASF1A","5",0.260377245522256,"Between cluster"
"32478","PRKDC","4","ASF1B","5",0.279156103755744,"Between cluster"
"32479","PRKDC","4","BAP1","5",0.364733615139131,"Between cluster"
"32480","PRKDC","4","BAZ1A","5",0.339786019796165,"Between cluster"
"32481","PRKDC","4","BRMS1L","5",-0.00670890876909795,"Between cluster"
"32482","PRKDC","4","CBX6","5",-0.0638710969932734,"Between cluster"
"32483","PRKDC","4","CHD4","5",0.358917800654469,"Between cluster"
"32484","PRKDC","4","DNMT1","5",0.435672004778816,"Between cluster"
"32485","PRKDC","4","EED","5",0.22776187222413,"Between cluster"
"32486","PRKDC","4","EHMT2","5",0.277398970894321,"Between cluster"
"32487","PRKDC","4","EZH2","5",0.310274782067024,"Between cluster"
"32488","PRKDC","4","GATAD2B","5",0.320862945048429,"Between cluster"
"32489","PRKDC","4","HAT1","5",0.0238732674507485,"Between cluster"
"32490","PRKDC","4","HDAC2","5",0.290214148718282,"Between cluster"
"32491","PRKDC","4","HDAC3","5",0.0340805187851748,"Between cluster"
"32492","PRKDC","4","HIRA","5",0.135624924633905,"Between cluster"
"32493","PRKDC","4","ING1","5",0.228590965916845,"Between cluster"
"32494","PRKDC","4","ING2","5",-0.084646980204976,"Between cluster"
"32495","PRKDC","4","LIN52","5",0.191238862853532,"Between cluster"
"32496","PRKDC","4","LIN54","5",0.170682027824001,"Between cluster"
"32497","PRKDC","4","LIN9","5",0.375281474477523,"Between cluster"
"32498","PRKDC","4","MTA1","5",0.468446702915853,"Between cluster"
"32499","PRKDC","4","MTA2","5",0.38979637921046,"Between cluster"
"32500","PRKDC","4","MTF2","5",0.405559274375502,"Between cluster"
"32501","PRKDC","4","NASP","5",0.479848383915251,"Between cluster"
"32502","PRKDC","4","RBBP4","5",0.406009636228531,"Between cluster"
"32503","PRKDC","4","RBBP7","5",0.0712832423200172,"Between cluster"
"32504","PRKDC","4","SIN3A","5",0.452824973742051,"Between cluster"
"32505","PRKDC","4","SMARCA5","5",0.34055455758512,"Between cluster"
"32506","PRKDC","4","SUV39H1","5",0.218213908708945,"Between cluster"
"32507","PRKDC","4","SUZ12","5",0.35866928240331,"Between cluster"
"32508","PRKDC","4","TET1","5",0.212402011162888,"Between cluster"
"32509","RAD1","4","ASF1A","5",0.245753678725663,"Between cluster"
"32510","RAD1","4","ASF1B","5",0.280933743608621,"Between cluster"
"32511","RAD1","4","BAP1","5",0.0372458948956616,"Between cluster"
"32512","RAD1","4","BAZ1A","5",0.200897882313863,"Between cluster"
"32513","RAD1","4","BRMS1L","5",0.175064493833567,"Between cluster"
"32514","RAD1","4","CBX6","5",-0.0105574678265794,"Between cluster"
"32515","RAD1","4","CHD4","5",0.164912703611434,"Between cluster"
"32516","RAD1","4","DNMT1","5",0.316007388228716,"Between cluster"
"32517","RAD1","4","EED","5",0.238191114699127,"Between cluster"
"32518","RAD1","4","EHMT2","5",0.219410675114262,"Between cluster"
"32519","RAD1","4","EZH2","5",0.292044957814369,"Between cluster"
"32520","RAD1","4","GATAD2B","5",0.22110364690094,"Between cluster"
"32521","RAD1","4","HAT1","5",0.304616981926737,"Between cluster"
"32522","RAD1","4","HDAC2","5",0.199512916308196,"Between cluster"
"32523","RAD1","4","HDAC3","5",0.0661055542698019,"Between cluster"
"32524","RAD1","4","HIRA","5",0.216542511773635,"Between cluster"
"32525","RAD1","4","ING1","5",0.230252953716735,"Between cluster"
"32526","RAD1","4","ING2","5",0.208246328177404,"Between cluster"
"32527","RAD1","4","LIN52","5",0.277545593199359,"Between cluster"
"32528","RAD1","4","LIN54","5",0.282860891973129,"Between cluster"
"32529","RAD1","4","LIN9","5",0.358505620120926,"Between cluster"
"32530","RAD1","4","MTA1","5",0.175274840969804,"Between cluster"
"32531","RAD1","4","MTA2","5",0.144198969506175,"Between cluster"
"32532","RAD1","4","MTF2","5",0.222540743700903,"Between cluster"
"32533","RAD1","4","NASP","5",0.317803461745691,"Between cluster"
"32534","RAD1","4","RBBP4","5",0.220114539194326,"Between cluster"
"32535","RAD1","4","RBBP7","5",0.246611847370189,"Between cluster"
"32536","RAD1","4","SIN3A","5",0.183628692296412,"Between cluster"
"32537","RAD1","4","SMARCA5","5",0.184399688440892,"Between cluster"
"32538","RAD1","4","SUV39H1","5",0.257661398094583,"Between cluster"
"32539","RAD1","4","SUZ12","5",0.278792095105595,"Between cluster"
"32540","RAD1","4","TET1","5",0.214798150508748,"Between cluster"
"32541","RAD17","4","ASF1A","5",0.271864044610573,"Between cluster"
"32542","RAD17","4","ASF1B","5",0.158723886367545,"Between cluster"
"32543","RAD17","4","BAP1","5",0.306394968292059,"Between cluster"
"32544","RAD17","4","BAZ1A","5",0.178447921255932,"Between cluster"
"32545","RAD17","4","BRMS1L","5",-0.0728040732890204,"Between cluster"
"32546","RAD17","4","CBX6","5",-0.0271081960407337,"Between cluster"
"32547","RAD17","4","CHD4","5",0.149071183020269,"Between cluster"
"32548","RAD17","4","DNMT1","5",0.218158568744373,"Between cluster"
"32549","RAD17","4","EED","5",0.157713278968826,"Between cluster"
"32550","RAD17","4","EHMT2","5",0.212542102046097,"Between cluster"
"32551","RAD17","4","EZH2","5",0.358957637211382,"Between cluster"
"32552","RAD17","4","GATAD2B","5",0.323632457380318,"Between cluster"
"32553","RAD17","4","HAT1","5",0.100614945913292,"Between cluster"
"32554","RAD17","4","HDAC2","5",0.11635353289246,"Between cluster"
"32555","RAD17","4","HDAC3","5",0.203316306200348,"Between cluster"
"32556","RAD17","4","HIRA","5",0.203910680112039,"Between cluster"
"32557","RAD17","4","ING1","5",0.184914076678894,"Between cluster"
"32558","RAD17","4","ING2","5",0.179557329550919,"Between cluster"
"32559","RAD17","4","LIN52","5",0.333355990240689,"Between cluster"
"32560","RAD17","4","LIN54","5",0.372119583588422,"Between cluster"
"32561","RAD17","4","LIN9","5",0.213817823631558,"Between cluster"
"32562","RAD17","4","MTA1","5",0.257379646842359,"Between cluster"
"32563","RAD17","4","MTA2","5",0.253958728934157,"Between cluster"
"32564","RAD17","4","MTF2","5",0.343140705538351,"Between cluster"
"32565","RAD17","4","NASP","5",0.270759597053765,"Between cluster"
"32566","RAD17","4","RBBP4","5",0.362540699843725,"Between cluster"
"32567","RAD17","4","RBBP7","5",0.0798745576717648,"Between cluster"
"32568","RAD17","4","SIN3A","5",0.268144955169629,"Between cluster"
"32569","RAD17","4","SMARCA5","5",0.380000744218335,"Between cluster"
"32570","RAD17","4","SUV39H1","5",0.215744020658709,"Between cluster"
"32571","RAD17","4","SUZ12","5",0.38453765444982,"Between cluster"
"32572","RAD17","4","TET1","5",0.192196085217863,"Between cluster"
"32573","RAD51","4","ASF1A","5",0.306151225774061,"Between cluster"
"32574","RAD51","4","ASF1B","5",0.501946843586534,"Between cluster"
"32575","RAD51","4","BAP1","5",0.226395812979858,"Between cluster"
"32576","RAD51","4","BAZ1A","5",0.278324384558889,"Between cluster"
"32577","RAD51","4","BRMS1L","5",0.0265491713494417,"Between cluster"
"32578","RAD51","4","CBX6","5",-0.0894578854429905,"Between cluster"
"32579","RAD51","4","CHD4","5",0.252094658923033,"Between cluster"
"32580","RAD51","4","DNMT1","5",0.461158718804442,"Between cluster"
"32581","RAD51","4","EED","5",0.337971424480011,"Between cluster"
"32582","RAD51","4","EHMT2","5",0.295646998753781,"Between cluster"
"32583","RAD51","4","EZH2","5",0.40425680190985,"Between cluster"
"32584","RAD51","4","GATAD2B","5",0.234111256622212,"Between cluster"
